id,full name,created at,size,forks count,authors
183283096,fernandodelacalle/python-mia,2019-04-24T18:14:03Z,7880,1,['author 1: fernandodelacalle']
183313946,FavioVazquez/koalas_optimus_spark,2019-04-24T22:11:43Z,293,1,['author 1: FavioVazquez']
183305855,alan-turing-institute/CleverCSVDemo,2019-04-24T20:58:04Z,847,2,['author 1: GjjvdBurg']
183295946,geickelb/dl_mri_project,2019-04-24T19:42:48Z,40801,1,['author 1: geickelb']
183289600,gabimelo/portuguese_wsc,2019-04-24T18:59:19Z,152331,1,"['author 1: gabimelo', 'author 2: ocanafv', 'author 3: Daquisu']"
183308953,labs12-twitter-blocker/labs12-twitter-blocker-DS,2019-04-24T21:24:00Z,16602,2,"['author 1: crawftv', 'author 2: chrisseiler96', 'author 3: BrittonWinterrose', 'author 4: codejoncode']"
183313989,annshorn/Skoltech,2019-04-24T22:12:08Z,14077,0,['author 1: annshorn']
183302901,FirasHabri/nlp_twitter,2019-04-24T20:35:14Z,870,0,['author 1: FirasHabri']
183289123,arc-lessons/version-control-git,2019-04-24T18:56:16Z,2004,0,"['author 1: james-grant1', 'author 2: JDBetteridge', 'author 3: james-grant']"
183318135,crdietrich/MS_hackathon,2019-04-24T22:57:39Z,61755,1,"['author 1: crdietrich', 'author 2: kchezik', 'author 3: InternetGareth', 'author 4: tblair7', 'author 5: Peaddison', 'author 6: salmim', 'author 7: stephanieylee']"
183309292,Ankit043/SWM-Project---Recommendation-System,2019-04-24T21:27:13Z,71333,3,"['author 1: kaustubhsardar', 'author 2: Ankit043']"
183313646,jharlanrivero/dot_array_point,2019-04-24T22:08:38Z,1450,0,"['author 1: dar10p', 'author 2: jharlanrivero']"
183305741,medford-group/bdqm-vip,2019-04-24T20:57:07Z,37490,2,"['author 1: bencomer', 'author 2: ajmedford', 'author 3: ray38', 'author 4: cchang373']"
183305368,eor314/pogo_bioobs19_imaging,2019-04-24T20:54:17Z,169314,1,"['author 1: eor314', 'author 2: moi90']"
183300743,josiechoi/ezproxy-student,2019-04-24T20:17:59Z,536,0,['author 1: josiechoi']
183308466,dar10p/Buffon-needle,2019-04-24T21:19:34Z,1811,0,['author 1: dar10p']
183297649,pyjaime/elecciones-2019-28a,2019-04-24T19:55:05Z,46400,0,['author 1: pyjaime']
183292122,IvanProdaiko94/UCU-machine-learning-course-final-project,2019-04-24T19:16:14Z,599,0,[]
183293670,dlm6693/Barneys-Websrape-Analysis,2019-04-24T19:26:51Z,9694,0,['author 1: dlm6693']
183310814,emanuelssj/Housing-Prices-Competition,2019-04-24T21:40:57Z,673,0,[]
183295832,satrio1256/PDB_prediction,2019-04-24T19:41:57Z,524,1,['author 1: satrio1256']
183319007,Fan1117/avspeech,2019-04-24T23:07:53Z,15229,0,"['author 1: Fan1117', 'author 2: Abby-Tong-Yu']"
183317030,yannickkiki/datascience,2019-04-24T22:45:10Z,166,0,"['author 1: yannickkiki', 'author 2: sojeba008', 'author 3: Ciramor97', 'author 4: elwis07', 'author 5: HKsilver']"
183331037,m3yrin/code2seq,2019-04-25T01:15:13Z,40846,6,['author 1: m3yrin']
183347550,TheDoctorAI/AI-Trader,2019-04-25T03:14:33Z,2085,7,['author 1: TheDoctorAI']
183361363,JackKuo666/Python_nlp_notes,2019-04-25T05:20:16Z,6193,0,"['author 1: JackKuo666', 'author 2: xiongdemao']"
183361007,fbaptiste/python-primer,2019-04-25T05:16:52Z,48,11,['author 1: fbaptiste']
183348048,DEX-ware/fair-atomic-swap,2019-04-25T03:18:05Z,11225,1,"['author 1: SebastianElvis', 'author 2: HAOYUatHZ', 'author 3: ChrisLinn', 'author 4: jiangshanyu']"
183330605,andrewng1023/NatureFeedbackdegronLOCKR,2019-04-25T01:11:36Z,18484,1,"['author 1: taynguyen17', 'author 2: mgschiavon', 'author 3: andrewng1023']"
183335734,Naresh1318/Image-Classification-On-Colab,2019-04-25T01:50:07Z,13519,1,['author 1: Naresh1318']
183363760,bowbowbow/tf-notes,2019-04-25T05:40:49Z,12482,0,['author 1: bowbowbow']
183366114,SeoulTechPSE/SM,2019-04-25T05:58:12Z,57037,2,"['author 1: ParkJunSu-KOREA', 'author 2: yongjun7969', 'author 3: RoiDaeyoon']"
183360334,zhouyuangan/K-Means-Anchors,2019-04-25T05:09:44Z,5,1,['author 1: zhouyuangan']
183336621,koshikraj/blockchain101-kle,2019-04-25T01:56:23Z,394,5,['author 1: koshikraj']
183351538,cross32768/WaveCycleGAN_experiment,2019-04-25T03:44:23Z,153,0,['author 1: cross32768']
183347125,incompressible-flows-spring2019/mae250h_hw4,2019-04-25T03:11:16Z,209,0,['author 1: jdeldre']
183357115,tstrain199/aipnd-project,2019-04-25T04:36:32Z,1219,0,['author 1: tstrain199']
183364484,vickeytomer007/Book-Recommendation,2019-04-25T05:46:46Z,4315,0,['author 1: vickeytomer007']
183360335,s5shah/ECE143_project,2019-04-25T05:09:44Z,3293,0,"['author 1: like3107', 'author 2: s5shah', 'author 3: linlikuo']"
183351024,Loveker97/PetFinder,2019-04-25T03:40:23Z,27986,0,"['author 1: ijssaggu', 'author 2: stosifian', 'author 3: bknre', 'author 4: Loveker97']"
183361990,Mark-maker/Telco-Churn-Prediction,2019-04-25T05:26:24Z,281,0,['author 1: Mark-maker']
183330274,stephen1hong/DNN_Speech_Recognizer,2019-04-25T01:08:55Z,348,0,['author 1: stephen1hong']
183331053,GRAYZ16/Octavius,2019-04-25T01:15:20Z,46030,1,"['author 1: GRAYZ16', 'author 2: hamsingh']"
183355250,kumarprem02/AB-Test-,2019-04-25T04:18:42Z,11801,0,['author 1: kumarprem02']
183327954,pavankumarboinapalli/Bitcoin-Price-Forecasting,2019-04-25T00:48:54Z,330,0,['author 1: pavankumarboinapalli']
183340034,shambhavi13/hacks,2019-04-25T02:20:30Z,1770,1,['author 1: shambhavi13']
183366155,Gearlux/MakingMoneyML,2019-04-25T05:58:32Z,853,0,['author 1: Gearlux']
183365903,SeoulTechPSE/PRM,2019-04-25T05:56:44Z,120594,2,"['author 1: jangna93', 'author 2: ssol030', 'author 3: a11114444888', 'author 4: RoiDaeyoon']"
183352843,kumarprem02/Explore-Weather-Trends,2019-04-25T03:55:33Z,2248,0,['author 1: kumarprem02']
183350105,simonyang0701/DOTA_Engine-master,2019-04-25T03:33:33Z,4249,0,['author 1: simonyang0701']
183325151,anshul3899/Simple-GAN-implementation,2019-04-25T00:20:49Z,3396,0,['author 1: anshul3899']
183356034,ayulockin/myopenCVExperiments,2019-04-25T04:26:43Z,57235,0,['author 1: ayulockin']
183326890,rabkar/predictive_maintenance_service,2019-04-25T00:38:02Z,3232,0,['author 1: rabkar']
183388531,DetectionTeamUCAS/Cascade_FPN_Tensorflow,2019-04-25T08:16:05Z,2665,12,['author 1: yangxue0827']
183422705,pierreablin/adversarial_example,2019-04-25T11:42:14Z,36,7,['author 1: pierreablin']
183417192,apple2373/pytorch-small-dataset-image-generation,2019-04-25T11:05:18Z,8396,5,"['author 1: apple2373', 'author 2: ak9250']"
183395105,recnac-itna/python_tricks,2019-04-25T08:53:07Z,103,2,['author 1: recnac-itna']
183370804,zhmz1326/deep-learning-from-scratch-2-nlp-notebook,2019-04-25T06:30:30Z,5922,0,['author 1: zhmz1326']
183400186,vchrombie/hedwig,2019-04-25T09:20:22Z,18,0,['author 1: vchrombie']
183374583,alu042/DAT158ML,2019-04-25T06:53:30Z,63398,1,['author 1: alu042']
183369142,avourakis/Employee-Reviews-Analysis,2019-04-25T06:19:17Z,22649,2,['author 1: avourakis']
183374971,hrishikeshmane/Sentiment_Analysis-,2019-04-25T06:55:51Z,32,0,['author 1: hrishikeshmane']
183380983,tomcataa/HAN-keras,2019-04-25T07:32:37Z,753,1,[]
183392075,hskaailabnlp/sentiment_analysis,2019-04-25T08:36:14Z,755,2,['author 1: tlmnb']
183424031,geld-tech/pictures-annotation-service,2019-04-25T11:50:53Z,35679,0,['author 1: zlig']
183406873,PGrabinski/NNDE_Shirvany,2019-04-25T09:56:25Z,22673,0,['author 1: PGrabinski']
183418135,hoshikawa1309/basic_machine_learning,2019-04-25T11:11:23Z,214,0,['author 1: hoshikawa1309']
183401578,igormusinov/cloud-hunky,2019-04-25T09:28:04Z,9952,2,"['author 1: igormusinov', 'author 2: marts2007']"
183392984,Vital95/OAGEHA,2019-04-25T08:41:00Z,68734,0,['author 1: HikkaV']
183381119,rohinegi548/EDA-and-Machine-Learning-Avocado-Prices-Predictions,2019-04-25T07:33:22Z,2778,1,['author 1: rohinegi548']
183378707,LYQ7220/SF-Crime-Analysis,2019-04-25T07:18:49Z,2911,0,['author 1: LYQ7220']
183408007,Elzawawy/Modulation-Recognition,2019-04-25T10:02:46Z,27577,3,['author 1: Elzawawy']
183388177,vandhana-v/FoodChatbot_RasaNLU,2019-04-25T08:13:49Z,145,1,['author 1: vandhana-v']
183390239,r-andre/abm-collective_emotions,2019-04-25T08:26:19Z,6983,1,['author 1: r-andre']
183379187,WalidKandouci/HMMA238_-KANDOUCI-Walid-ABOUQATEB-Mouad-,2019-04-25T07:21:38Z,148,1,"['author 1: WalidKandouci', 'author 2: Abouqateb']"
183391020,shashvatshahi1998/Deep-Neural-Network-for-Image-Classification-Application,2019-04-25T08:30:33Z,486,0,['author 1: shashvatshahi1998']
183416318,Solayman-Emon/python_Analysis,2019-04-25T10:59:05Z,217,0,['author 1: Solayman-Emon']
183411178,jmakr0/Distributed-Entity-Resolution,2019-04-25T10:22:58Z,3276,0,"['author 1: jmakr0', 'author 2: slin96']"
183378502,NishantBhavsar/ltfs-vehicle-loan-default-prediction,2019-04-25T07:17:35Z,21441,0,['author 1: NishantBhavsar']
183401338,jordi-petit/ap2-bicingbot-2019,2019-04-25T09:26:40Z,1240,1,['author 1: jordi-petit']
183377207,dechiktorren/Electricity,2019-04-25T07:09:40Z,3067,0,['author 1: dechiktorren']
183392238,Neumi/colab-ml-reverse-captcha,2019-04-25T08:37:10Z,567,0,['author 1: Neumi']
183416740,kwendel/cyber-data-analytics,2019-04-25T11:02:10Z,31645,0,"['author 1: kwendel', 'author 2: mathieupost']"
183476805,johannbrehmer/manifold-flow,2019-04-25T17:03:34Z,624555,10,['author 1: johannbrehmer']
183438502,zhangdongaoZzz/MLiA-python3,2019-04-25T13:19:34Z,21149,18,['author 1: zhangdongaoZzz']
183473420,Anwarvic/TensorFlow-From-Basics-To-Mastery--Coursera-Specialization,2019-04-25T16:40:26Z,6550,24,['author 1: Anwarvic']
183466071,ContinuumIO/pydata-amsterdam2019-numba,2019-04-25T15:54:32Z,133,16,"['author 1: esc', 'author 2: seibert']"
183471875,alexandonian/ganocracy,2019-04-25T16:30:32Z,158942,2,"['author 1: alexandonian', 'author 2: kvgallagher']"
183450841,Qiuyan918/Adversarial_Validation_Case_Study,2019-04-25T14:27:16Z,1533,4,['author 1: Qiuyan918']
183473415,shanjgit/cs294-158-Assignments,2019-04-25T16:40:23Z,988,1,['author 1: shanjgit']
183481147,Adarsh4052/100daysofmlcode,2019-04-25T17:33:54Z,121,7,['author 1: Adarsh4052']
183426423,jeonggunlee/OpenSourceKeras,2019-04-25T12:07:03Z,3460,21,['author 1: jeonggunlee']
183465864,lmadaus/da_demo,2019-04-25T15:53:07Z,1042,1,"['author 1: lmadaus', 'author 2: lmadaus-jupiter']"
183475093,bhaktikhera1/N4ITK,2019-04-25T16:51:40Z,56,0,['author 1: bhaktikhera1']
183426793,Biggyboomy/2IOA0Group1,2019-04-25T12:09:24Z,18895,1,"['author 1: Michuella', 'author 2: femkeknaapen', 'author 3: J0di', 'author 4: LuukvanBilsen', 'author 5: Biggyboomy', 'author 6: DGillam']"
183443319,snehil03july/mycaptain_tutorial,2019-04-25T13:46:25Z,75,0,['author 1: snehil03july']
183484119,ctn-waterloo/cogsci2019-ssp,2019-04-25T17:54:26Z,276,0,['author 1: bjkomer']
183474146,Saadt83/10-Algorithms-for-Movies-Aggregate-Followers,2019-04-25T16:45:22Z,19,0,['author 1: Saadt83']
183473492,Saadt83/Multiple-Perceptron-Code-for-XOR,2019-04-25T16:40:57Z,13,0,['author 1: Saadt83']
183468333,Big-Ideas-Lab/iBeat_Project,2019-04-25T16:08:04Z,6510,1,['author 1: YuankaiQ']
183429795,liby001/data_mining_2,2019-04-25T12:28:02Z,957,0,['author 1: liby001']
183468833,Gopi-Durgaprasad/Social-Network-Graph-Link-Prediction,2019-04-25T16:11:00Z,621,0,['author 1: Gopi-Durgaprasad']
183465385,aswinshenoy/scikit-world,2019-04-25T15:50:20Z,19,0,['author 1: aswinshenoy']
183428909,joshday/DataScienceCourse.jl,2019-04-25T12:22:32Z,30,0,"['author 1: joshday', 'author 2: JuliaTagBot']"
183459806,morganemacleod/NSC_dynamics,2019-04-25T15:17:28Z,893,0,['author 1: morganemacleod']
183439891,randomunrandom/Emojify,2019-04-25T13:27:25Z,74,0,"['author 1: randomunrandom', 'author 2: Rexhaif']"
183452428,informatics-lab/itk-3dvis,2019-04-25T14:36:20Z,19,0,['author 1: kaedonkers']
183429463,vaibhav369/reinforcement-learning,2019-04-25T12:25:59Z,7386,1,['author 1: vaibhav369']
183457799,Rimab55/Event-Planner-Project,2019-04-25T15:05:41Z,1377,0,"['author 1: Rimab55', 'author 2: rvent']"
183444695,learn-co-students/dsc-project-eda-with-pandas-houston-ds-042219,2019-04-25T13:53:53Z,4355,4,"['author 1: LoreDirick', 'author 2: sumedh10', 'author 3: mathymitchell', 'author 4: mike-kane', 'author 5: mas16', 'author 6: PeterBell']"
183456743,guissart/ESGI_nosql_2019,2019-04-25T14:59:58Z,1836,1,"['author 1: guissart', 'author 2: AliceAdenis']"
183452629,liutongya/SCS_RCLVs,2019-04-25T14:37:26Z,764,0,['author 1: liutongya']
183441733,nguyenduyct03/Homework1_ComputerVison,2019-04-25T13:38:00Z,4967,0,['author 1: nguyenduyct03']
183515925,akcarsten/Independent_Component_Analysis,2019-04-25T22:02:30Z,1505,13,['author 1: akcarsten']
183518291,prestodb/f8-2019-demo,2019-04-25T22:26:48Z,22,12,[]
183496737,miguelperezenciso/SeqBreed,2019-04-25T19:23:26Z,2279,2,"['author 1: miguelperezenciso', 'author 2: lauzingaretti']"
183513864,dihi/development_guide,2019-04-25T21:42:56Z,335,0,"['author 1: michaelgao8', 'author 2: MNic', 'author 3: marksendak']"
183495655,aionnetwork/unity,2019-04-25T19:15:26Z,1062,1,"['author 1: qoire', 'author 2: iamyulong']"
183519101,mandubian/pytorch_math_dataset,2019-04-25T22:36:17Z,676,4,['author 1: mandubian']
183498992,OGantsog/English_to_Mongolian_Machine_Translation,2019-04-25T19:40:35Z,202,0,['author 1: OGantsog']
183515143,deep-lab/DeepnetHessian,2019-04-25T21:54:51Z,363,4,['author 1: vardanp91']
183491649,dmil/jupyter-quickstart,2019-04-25T18:46:52Z,63,0,['author 1: dmil']
183521803,somostera/data-science-abril-19,2019-04-25T23:07:41Z,396623,21,"['author 1: tera-dsc', 'author 2: bambrozim', 'author 3: luamct', 'author 4: thalezirnho', 'author 5: lgmoneda', 'author 6: rballet', 'author 7: tbuzze', 'author 8: patriciapampanelli', 'author 9: gabrielcs', 'author 10: GuiMarthe', 'author 11: wilsontayar', 'author 12: bernardosrulzon', 'author 13: juliatessler', 'author 14: bahbbc', 'author 15: basilveira', 'author 16: matheusfacure']"
183490337,as2d3/Intelligent-IoT-Honeypot,2019-04-25T18:37:54Z,1647,3,[]
183524103,Mernegar/Fraud-Detection-mobile-money-transactions,2019-04-25T23:35:57Z,212,0,['author 1: Mernegar']
183521388,KrishnaBankar/Fraud-Detection-using-Neo4j-Graph-DB-and-Machine-Learning,2019-04-25T23:02:46Z,7276,1,['author 1: KrishnaBankar']
183507217,JiaRuiShao/TensorFlow,2019-04-25T20:45:07Z,27002,2,['author 1: JiaRuiShao']
183514110,SIP-Lab/ConvolutionalAutoEncoder-ImageFusion,2019-04-25T21:45:23Z,517,2,"['author 1: ArianAzg', 'author 2: SIP-Lab']"
183494542,satejsoman/chicago-business-viability,2019-04-25T19:08:12Z,345314,0,"['author 1: satejsoman', 'author 2: jtanwk', 'author 3: murray-cecile', 'author 4: cmmurray15']"
183492751,Rimab55/Forecasting_Bixi_Bikeshare_rentals,2019-04-25T18:55:15Z,90831,0,['author 1: Rimab55']
183519361,VlachosGroup/SAC-Scaling-Laws,2019-04-25T22:39:03Z,76368,1,['author 1: wangyifan411']
183515750,seanreed1111/keras-presentations,2019-04-25T22:00:49Z,24,0,['author 1: seanreed1111']
183515521,iDataist/Build-Pipelines-to-Classify-Messages,2019-04-25T21:58:37Z,5327,0,[]
183494546,siddhu225/face_detection_using_opencv,2019-04-25T19:08:14Z,356,0,['author 1: siddhu225']
183485616,nikhilcss97/Skin_Care_App,2019-04-25T18:05:09Z,14983,1,['author 1: nikhilcss97']
183506818,anthonymiyoro/NTW_Diabetes_Model,2019-04-25T20:41:38Z,103755,1,"['author 1: anthonymiyoro', 'author 2: dependabot[bot]']"
183515798,Lrab/COMP562_Final,2019-04-25T22:01:16Z,18641,0,"['author 1: Lrab', 'author 2: qiaofengmarco', 'author 3: Tom-Boyd']"
183500058,junf97/stat154-project2,2019-04-25T19:48:00Z,43527,1,"['author 1: junf97', 'author 2: tim3212008']"
183517753,iDataist/Design-a-Recommendation-Engine,2019-04-25T22:21:26Z,4621,0,[]
183503404,antonypaulson/Predicting-Popularity-through-user-text-reviews,2019-04-25T20:13:37Z,13368,0,['author 1: antonypaulson']
183496243,gopimiyani/CS-513-Project,2019-04-25T19:19:54Z,5606,1,"['author 1: alisha017', 'author 2: darpraithatha', 'author 3: gopimiyani', 'author 4: czyang']"
183505510,jbloomlab/dms_struct,2019-04-25T20:30:43Z,4189,0,['author 1: jbloom']
183506986,anshulll/Electricity-Theft-Detection,2019-04-25T20:43:07Z,7922,1,['author 1: anshulll']
183544482,StevenLei2017/AI_projects,2019-04-26T02:43:49Z,19636,169,['author 1: StevenLei2017']
183532810,filipefborba/HandRecognition,2019-04-26T01:10:53Z,8615,19,['author 1: filipefborba']
183539447,Cooper111/3Dircadb_Use_Unet,2019-04-26T02:05:55Z,4995,10,['author 1: Cooper111']
183557802,RespectKnowledge/EEG-using-deep-Learning,2019-04-26T04:38:14Z,8018,1,['author 1: RespectKnowledge']
183550388,govau/GAlileo,2019-04-26T03:28:49Z,5255,0,"['author 1: maxious', 'author 2: patdbro', 'author 3: BrendanCNg', 'author 4: gordjw', 'author 5: sukhrajghuman']"
183556179,rashed091/Probabilistic-Graphical-Models,2019-04-26T04:21:47Z,175583,0,['author 1: rashed091']
183554770,rashed091/Natural-Language-Processing,2019-04-26T04:07:27Z,133926,3,['author 1: rashed091']
183565923,hsbay/cdrmex,2019-04-26T05:54:41Z,1008,0,['author 1: safiume']
183537694,NoneFire/6036datagroup,2019-04-26T01:52:26Z,192,2,"['author 1: Terrydaoone', 'author 2: NoneFire']"
183535278,ualberta-rcg/python-plotting,2019-04-26T01:32:59Z,1012,3,['author 1: cwant']
183539487,SpongebBob/concept-drift-detection,2019-04-26T02:06:15Z,5,2,['author 1: SpongebBob']
183541416,LongxingTan/Survival-analysis,2019-04-26T02:20:59Z,255,0,['author 1: LongxingTan']
183544206,uchicagotechteam/Career-Advancement-Team,2019-04-26T02:41:50Z,25,1,"['author 1: RuolinZheng08', 'author 2: dganzorig', 'author 3: HaroldLeo', 'author 4: meme-lord69', 'author 5: ccsuehara', 'author 6: awalsh272']"
183535279,dguera/fake-video-detection-without-pixels,2019-04-26T01:32:59Z,8653,5,"['author 1: dguera', 'author 2: sbairedd']"
183533848,Steezy120/Magic-Classroom,2019-04-26T01:20:24Z,2843,1,"['author 1: talqadi7', 'author 2: vinovo', 'author 3: tth019', 'author 4: qqwilliamliqq', 'author 5: jig099']"
183561206,saugatapaul1010/Self-Driving-Car,2019-04-26T05:12:41Z,155434,2,['author 1: saugatapaul1010']
183536636,akashboghani/ECE143-Political-Sentiment-Analysis,2019-04-26T01:44:04Z,16284,0,"['author 1: akashboghani', 'author 2: fruitsnackies', 'author 3: agrawal-khushboo', 'author 4: hrwu01']"
183527220,cwguan/COGS108-FinalProject,2019-04-26T00:13:29Z,32337,1,"['author 1: cwguan', 'author 2: anameli4', 'author 3: angelaa167', 'author 4: meloxue', 'author 5: Yayka']"
183558661,RespectKnowledge/Basic-Pytorch-tutorial,2019-04-26T04:47:15Z,244,0,['author 1: RespectKnowledge']
183530918,christiansommerbueno/Python,2019-04-26T00:54:20Z,2564,0,['author 1: christiansommerbueno']
183528966,alirazafarooq/NLP_allennlp_hw5,2019-04-26T00:34:16Z,257,0,['author 1: alirazafarooq']
183536739,angelalrae/CPSC310-StudentsPerformance,2019-04-26T01:44:54Z,1695,0,"['author 1: afellger', 'author 2: angelalrae']"
183550320,stephen1hong/building_VGG_model_in_keras,2019-04-26T03:28:11Z,5,0,['author 1: stephen1hong']
183540692,GLAM-Workbench/trove-maps,2019-04-26T02:15:41Z,3543,0,['author 1: wragge']
183536328,impactCn/simonsQuantTeam,2019-04-26T01:41:40Z,2162,1,['author 1: impactCn']
183527743,guimil/simpsons,2019-04-26T00:19:52Z,1784,0,['author 1: guimil']
183553481,zhiwei16/tap4fun,2019-04-26T03:54:45Z,4150,1,['author 1: zhiwei16']
183541377,howard-scu/courses_ML19_HW,2019-04-26T02:20:39Z,1644,0,['author 1: howard-scu']
183543460,HadiJahanshahi/JITChronology,2019-04-26T02:36:23Z,10115,0,['author 1: HadiJahanshahi']
183555600,Jeansding/flask-rest,2019-04-26T04:15:49Z,2417,0,['author 1: mnguyenngo']
183585035,natasha/corus,2019-04-26T08:00:10Z,1042,2,['author 1: kuk']
183579616,the-akira/Python-Matematica,2019-04-26T07:25:56Z,2167,6,['author 1: the-akira']
183604865,Finance-Hub/FinanceHubMaterials,2019-04-26T09:58:33Z,87257,11,"['author 1: gustavobsoares', 'author 2: gusamarante', 'author 3: ViniGl']"
183577319,longwind48/convo-miner,2019-04-26T07:11:52Z,12187,5,"['author 1: sheisjw', 'author 2: trancyQ', 'author 3: longwind48', 'author 4: joycejin01']"
183613128,lucas-ab/fastai-laboratory,2019-04-26T10:59:36Z,571,11,"['author 1: lucas-ab', 'author 2: lucasarb']"
183617189,danrg/pycharm_webinar,2019-04-26T11:30:52Z,516,3,['author 1: danrg']
183601336,PacktPublishing/Advanced-Deep-Learning-with-Keras-V,2019-04-26T09:36:38Z,3371,3,['author 1: sanjeetkumar13']
183579442,MohammadRaziei/prescan_test,2019-04-26T07:25:01Z,171572,1,['author 1: MohammadRaziei']
183615030,r3tex/LossSurface,2019-04-26T11:15:01Z,18895,1,['author 1: r3tex']
183570102,suhjohn/offensive-text-filter,2019-04-26T06:25:53Z,3605,1,"['author 1: suhjohn', 'author 2: joudrew']"
183572497,turdubars/World-Happiness,2019-04-26T06:41:04Z,185,1,['author 1: turdubars']
183568732,9ravi9gupta/Neural_Aggregation_Network,2019-04-26T06:15:33Z,52,0,['author 1: 9ravi9gupta']
183615478,maamuse/Replication,2019-04-26T11:18:36Z,107838,2,"['author 1: AAVVVSS', 'author 2: MarcoMueller92', 'author 3: XiaoqianZhu1997']"
183584148,rashed091/Deep-Reinforcement-Learning,2019-04-26T07:54:53Z,184301,0,['author 1: rashed091']
